Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
135,X,0.014740889,11765309.0,79.8,2975580.0,20.2,2022,"Horror, Mystery, Thriller",6.754/10,3300.0,en,United States of America,6.754,"['Horror', 'Mystery', 'Thriller']",['United States of America']
137,The Duke,0.014233027,1526970.0,10.7,12700247.0,89.2,2022,"Comedy, Drama, History",7.026/10,312.0,en,"France, United Kingdom",7.026,"['Comedy', 'Drama', 'History']","['France', 'United Kingdom']"
138,Sarkaru Vaari Paata,0.014199018,0.0,0.0,14199018.0,100.0,2022,"Action, Drama",5.6/10,21.0,te,India,5.6,"['Action', 'Drama']",['India']
139,She Said,0.013944212,5825995.0,41.8,8118217.0,58.2,2022,"Drama, History",7.246/10,587.0,en,"United States of America, Japan",7.246,"['Drama', 'History']","['United States of America', 'Japan']"
140,The Legend of Maula Jatt,0.013941539,5016493.0,36.0,8925046.0,64.0,2022,"Drama, Fantasy, Action",8.3/10,10.0,pa,Pakistan,8.3,"['Drama', 'Fantasy', 'Action']",['Pakistan']
141,Bodies Bodies Bodies,0.01392967,11446602.0,82.2,2483068.0,17.8,2022,"Horror, Comedy, Mystery",6.214/10,1164.0,en,United States of America,6.214,"['Horror', 'Comedy', 'Mystery']",['United States of America']
142,Glass Onion,0.01328,13280000.0,100.0,0.0,0.0,2022,"Comedy, Crime, Mystery",7.05/10,5591.0,en,United States of America,7.05,"['Comedy', 'Crime', 'Mystery']",['United States of America']
143,Valimai,0.013276393,0.0,0.0,13276393.0,100.0,2022,"Action, Crime, Thriller",5.6/10,28.0,ta,India,5.6,"['Action', 'Crime', 'Thriller']",['India']
144,Memory,0.013240559,7329043.0,55.4,5911516.0,44.6,2022,"Action, Thriller, Crime",6.786/10,1504.0,en,United States of America,6.786,"['Action', 'Thriller', 'Crime']",['United States of America']
145,Moonage Daydream,0.013095781,4218925.0,32.2,8876856.0,67.8,2022,"Documentary, Music",7.523/10,216.0,en,"Germany, United States of America",7.523,"['Documentary', 'Music']","['Germany', 'United States of America']"
146,Easter Sunday,0.013074255,13013690.0,99.5,60565.0,0.5,2022,Comedy,5.8/10,41.0,en,"India, United States of America",5.8,['Comedy'],"['India', 'United States of America']"
147,Living,0.01237731,3038113.0,24.5,9339197.0,75.5,2022,Drama,6.973/10,407.0,en,"Japan, Sweden, United Kingdom",6.973,['Drama'],"['Japan', 'Sweden', 'United Kingdom']"
148,Guglhupfgeschwader,0.012307072,0.0,0.0,12307072.0,100.0,2022,"Comedy, Crime",6.5/10,52.0,de,Germany,6.5,"['Comedy', 'Crime']",['Germany']
149,Alienoid,0.012109608,168309.0,1.4,11941299.0,98.6,2022,"Science Fiction, Action, Fantasy, Adventure",6.838/10,438.0,ko,South Korea,6.838,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",['South Korea']
150,Laal Singh Chaddha,0.012093536,3401324.0,28.1,8692212.0,71.9,2022,"Drama, Comedy, Romance, Family",6.5/10,69.0,hi,India,6.5,"['Drama', 'Comedy', 'Romance', 'Family']",['India']
151,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,0.011628645,1588491.0,13.7,10040154.0,86.3,2022,"Animation, Fantasy, Adventure",7.37/10,401.0,ja,Japan,7.37,"['Animation', 'Fantasy', 'Adventure']",['Japan']
152,Till,0.011498884,9000202.0,78.3,2498682.0,21.7,2022,"Drama, History",7.5/10,276.0,en,"United Kingdom, United States of America",7.5,"['Drama', 'History']","['United Kingdom', 'United States of America']"
153,Jug Jugg Jeeyo,0.011467726,1033000.0,9.0,10434726.0,91.0,2022,"Comedy, Drama",6.014/10,35.0,hi,India,6.014,"['Comedy', 'Drama']",['India']
154,Empire of Light,0.011395604,1177577.0,10.3,10218027.0,89.7,2022,"Drama, Romance",6.665/10,545.0,en,"United Kingdom, United States of America",6.665,"['Drama', 'Romance']","['United Kingdom', 'United States of America']"
155,The Eight Mountains,0.011374298,302456.0,2.7,11071842.0,97.3,2022,Drama,7.64/10,705.0,it,"Belgium, France, Italy, United Kingdom",7.64,['Drama'],"['Belgium', 'France', 'Italy', 'United Kingdom']"
156,Bergen,0.011325405,0.0,0.0,11325405.0,100.0,2022,Drama,6.0/10,37.0,tr,Turkey,6.0,['Drama'],['Turkey']
157,Rise,0.011252331,0.0,0.0,11252331.0,100.0,2022,Drama,7.6/10,271.0,en,"Greece, United States of America",7.6,['Drama'],"['Greece', 'United States of America']"
158,Men,0.01115112,7587853.0,68.0,3563267.0,32.0,2022,"Horror, Thriller, Fantasy",6.1/10,1099.0,en,United Kingdom,6.1,"['Horror', 'Thriller', 'Fantasy']",['United Kingdom']
159,Chickenhare and the Hamster of Darkness,0.010885116,0.0,0.0,10885116.0,100.0,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.287/10,261.0,en,"Belgium, France, United States of America",7.287,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Belgium', 'France', 'United States of America']"
160,Warriors of Future,0.010490328,0.0,0.0,10490328.0,100.0,2022,"Drama, Action, Science Fiction",7.04/10,411.0,zh,"China, Hong Kong",7.04,"['Drama', 'Action', 'Science Fiction']","['China', 'Hong Kong']"
161,Land of Legends,0.010357479,0.0,0.0,10357479.0,100.0,2022,"History, Romance, Action, Adventure",7.4/10,27.0,ru,Russia,7.4,"['History', 'Romance', 'Action', 'Adventure']",['Russia']
162,The Pirates: The Last Royal Treasure,0.010258331,0.0,0.0,10258331.0,100.0,2022,"Action, Adventure, Comedy, Fantasy",6.6/10,197.0,ko,South Korea,6.6,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['South Korea']
163,Vaillante,0.01014317,0.0,0.0,10143170.0,100.0,2022,"Animation, Family, Comedy",7.2/10,250.0,en,"Canada, France, United Kingdom",7.2,"['Animation', 'Family', 'Comedy']","['Canada', 'France', 'United Kingdom']"
164,Table for Six,0.010138355,0.0,0.0,10138355.0,100.0,2022,"Comedy, Family, Romance",6.743/10,37.0,cn,Hong Kong,6.743,"['Comedy', 'Family', 'Romance']",['Hong Kong']
165,The Beasts,0.010067896,46105.0,0.5,10021791.0,99.5,2022,"Fantasy, Adventure",6.653/10,4517.0,en,"United Kingdom, United States of America",6.653,"['Fantasy', 'Adventure']","['United Kingdom', 'United States of America']"
167,F3: Fun and Frustration,0.009849193,1195000.0,12.1,8654193.0,87.9,2022,"Comedy, Romance, Family",4.7/10,14.0,te,India,4.7,"['Comedy', 'Romance', 'Family']",['India']
168,Pearl,0.00984749,9423445.0,95.7,424045.0,4.3,2022,"Horror, Thriller",7.2/10,1985.0,en,United States of America,7.2,"['Horror', 'Thriller']",['United States of America']
169,"Good Luck to You, Leo Grande",0.009795364,0.0,0.0,9795364.0,100.0,2022,"Romance, Drama",6.953/10,521.0,en,United Kingdom,6.953,"['Romance', 'Drama']",['United Kingdom']
170,Rheingold,0.009701747,0.0,0.0,9701747.0,100.0,2022,"History, Drama, Crime, Music",6.5/10,73.0,de,"Germany, Italy, Netherlands",6.5,"['History', 'Drama', 'Crime', 'Music']","['Germany', 'Italy', 'Netherlands']"
172,Redeeming Love,0.009464198,9214020.0,97.4,250178.0,2.6,2022,"Romance, Drama, Western",7.874/10,549.0,en,"South Africa, United States of America",7.874,"['Romance', 'Drama', 'Western']","['South Africa', 'United States of America']"
173,Women Talking,0.009276103,5456531.0,58.8,3819572.0,41.2,2022,Drama,6.912/10,588.0,en,United States of America,6.912,['Drama'],['United States of America']
174,Sword Art Online the Movie: Progressive - Scherzo of Deep Night,0.009071701,0.0,0.0,9071701.0,100.0,2022,"Animation, Action, Fantasy, Science Fiction",7.7/10,182.0,ja,Japan,7.7,"['Animation', 'Action', 'Fantasy', 'Science Fiction']",['Japan']
175,Aftersun,0.008598565,1658790.0,19.3,6939775.0,80.7,2022,Drama,7.652/10,1413.0,en,"United Kingdom, United States of America",7.652,['Drama'],"['United Kingdom', 'United States of America']"
176,Samrat Prithviraj,0.008568339,0.0,0.0,8568339.0,100.0,2022,"Action, Drama, History",6.977/10,22.0,hi,India,6.977,"['Action', 'Drama', 'History']",['India']
177,Life Is Beautiful,0.008458639,0.0,0.0,8458639.0,100.0,2022,"Music, Drama, Romance",6.694/10,18.0,ko,South Korea,6.694,"['Music', 'Drama', 'Romance']",['South Korea']
178,Yolki 9,0.00838503,0.0,0.0,8385030.0,100.0,2022,"Comedy, Adventure",4.1/10,10.0,ru,Russia,4.1,"['Comedy', 'Adventure']",['Russia']
179,Don,0.008287406,0.0,0.0,8287406.0,100.0,2022,"Animation, Adventure, Drama",7.0/10,40.0,ja,Japan,7.0,"['Animation', 'Adventure', 'Drama']",['Japan']
180,Shotgun Wedding,0.008277788,0.0,0.0,8277788.0,100.0,2022,"Action, Comedy, Romance",6.3/10,1168.0,en,United States of America,6.3,"['Action', 'Comedy', 'Romance']",['United States of America']
181,Vikram Vedha,0.008234166,1589362.0,19.3,6644804.0,80.7,2022,"Action, Crime, Thriller",6.5/10,37.0,hi,India,6.5,"['Action', 'Crime', 'Thriller']",['India']
182,Re/Member,0.008166175,0.0,0.0,8166175.0,100.0,2022,"Thriller, Action, Drama",7.5/10,89.0,ko,South Korea,7.5,"['Thriller', 'Action', 'Drama']",['South Korea']
183,Rabbit Academy: Mission Eggpossible,0.008117612,0.0,0.0,8117612.0,100.0,2022,"Animation, Adventure, Comedy",5.8/10,13.0,de,"Austria, Germany",5.8,"['Animation', 'Adventure', 'Comedy']","['Austria', 'Germany']"
184,Acharya,0.008048175,832000.0,10.3,7216175.0,89.7,2022,"Action, Drama",4.324/10,17.0,te,India,4.324,"['Action', 'Drama']",['India']
185,Il grande giorno,0.00802194,0.0,0.0,8021940.0,100.0,2022,Comedy,6.22/10,332.0,it,Italy,6.22,['Comedy'],['Italy']
187,Ducobu 4 President,0.007858171,0.0,0.0,7858171.0,100.0,2022,Comedy,4.3/10,52.0,fr,"Belgium, France",4.3,['Comedy'],"['Belgium', 'France']"
188,Finnick,0.007591889,0.0,0.0,7591889.0,100.0,2022,"Comedy, Adventure, Animation, Fantasy, Family",7.4/10,108.0,ru,Russia,7.4,"['Comedy', 'Adventure', 'Animation', 'Fantasy', 'Family']",['Russia']
189,Phases of the Moon,0.007564756,0.0,0.0,7564756.0,100.0,2022,"Drama, Fantasy, Romance",7.4/10,10.0,ja,Japan,7.4,"['Drama', 'Fantasy', 'Romance']",['Japan']
190,777 Charlie,0.00752927,0.0,0.0,7529270.0,100.0,2022,"Adventure, Comedy, Drama",7.6/10,50.0,kn,India,7.6,"['Adventure', 'Comedy', 'Drama']",['India']
191,Bachchhan Paandey,0.007387882,0.0,0.0,7387882.0,100.0,2022,"Comedy, Action, Crime",5.286/10,28.0,hi,India,5.286,"['Comedy', 'Action', 'Crime']",['India']
192,Lesson in Murder,0.007348964,0.0,0.0,7348964.0,100.0,2022,"Mystery, Drama, Crime",6.8/10,11.0,ja,Japan,6.8,"['Mystery', 'Drama', 'Crime']",['Japan']
193,Family Affairs,0.007330755,0.0,0.0,7330755.0,100.0,2022,Comedy,6.542/10,59.0,de,Germany,6.542,['Comedy'],['Germany']
194,Listy do M. 5,0.007328061,0.0,0.0,7328061.0,100.0,2022,"Comedy, Romance",5.083/10,12.0,pl,Poland,5.083,"['Comedy', 'Romance']",['Poland']
195,Laid-Back Camp Movie,0.007317913,0.0,0.0,7317913.0,100.0,2022,"Animation, Comedy",7.6/10,55.0,ja,Japan,7.6,"['Animation', 'Comedy']",['Japan']
197,The New Toy,0.007295051,0.0,0.0,7295051.0,100.0,2022,Comedy,6.0/10,152.0,fr,France,6.0,['Comedy'],['France']
198,Decibel,0.007212471,60579.0,0.8,7151892.0,99.2,2022,"Action, Drama, Thriller",6.7/10,55.0,ko,South Korea,6.7,"['Action', 'Drama', 'Thriller']",['South Korea']
199,The Kids Are Alright 2,0.00718747,0.0,0.0,7187470.0,100.0,2022,"Comedy, Family",6.188/10,48.0,es,Spain,6.188,"['Comedy', 'Family']",['Spain']
200,My Fairy Troublemaker,0.007177868,0.0,0.0,7177868.0,100.0,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.256/10,39.0,de,"Germany, Luxembourg",7.256,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Germany', 'Luxembourg']"
1,Barbie,1.446938421,636238421.0,44.0,810700000.0,56.0,2023,"Comedy, Adventure",6.997/10,9310.0,en,"United Kingdom, United States of America",6.997,"['Comedy', 'Adventure']","['United Kingdom', 'United States of America']"
2,The Super Mario Bros. Movie,1.360847665,574934330.0,42.2,785913335.0,57.8,2023,"Animation, Family, Adventure, Fantasy, Comedy",7.6/10,9266.0,en,"Japan, United States of America",7.6,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']","['Japan', 'United States of America']"
3,Oppenheimer,0.975594978,329862540.0,33.8,645732438.0,66.2,2023,"Drama, History",8.077/10,9513.0,en,"United Kingdom, United States of America",8.077,"['Drama', 'History']","['United Kingdom', 'United States of America']"
4,Guardians of the Galaxy Vol. 3,0.845555777,358995815.0,42.5,486559962.0,57.5,2023,"Science Fiction, Adventure, Action",8.0/10,6962.0,en,United States of America,8.0,"['Science Fiction', 'Adventure', 'Action']",['United States of America']
5,Fast X,0.704875015,146126015.0,20.7,558749000.0,79.3,2023,"Action, Crime, Thriller",7.07/10,5648.0,en,United States of America,7.07,"['Action', 'Crime', 'Thriller']",['United States of America']
6,Spider-Man: Across the Spider-Verse,0.690542303,381311319.0,55.2,309230984.0,44.8,2023,"Animation, Action, Adventure, Science Fiction",8.355/10,7121.0,en,United States of America,8.355,"['Animation', 'Action', 'Adventure', 'Science Fiction']",['United States of America']
7,Full River Red,0.670491959,0.0,0.0,670491959.0,100.0,2023,"Mystery, Comedy, Thriller, History",5.875/10,140.0,zh,"China, Hong Kong",5.875,"['Mystery', 'Comedy', 'Thriller', 'History']","['China', 'Hong Kong']"
8,Wonka,0.634402312,218402312.0,34.4,416000000.0,65.6,2023,"Comedy, Family, Fantasy",7.1/10,3617.0,en,"United Kingdom, United States of America",7.1,"['Comedy', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']"
9,The Wandering Earth II,0.615023132,5023132.0,0.8,610000000.0,99.2,2023,Science Fiction,7.3/10,577.0,zh,China,7.3,['Science Fiction'],['China']
10,Mission: Impossible - Dead Reckoning Part One,0.570619838,172135383.0,30.2,398484455.0,69.8,2023,"Action, Adventure",7.5/10,3880.0,en,United States of America,7.5,"['Action', 'Adventure']",['United States of America']
11,The Little Mermaid,0.569626289,298172056.0,52.3,271454233.0,47.7,2023,"Adventure, Family, Fantasy, Romance",6.3/10,2946.0,en,United States of America,6.3,"['Adventure', 'Family', 'Fantasy', 'Romance']",['United States of America']
12,No More Bets,0.532600264,0.0,0.0,532600264.0,100.0,2023,"Drama, Crime",7.0/10,51.0,zh,China,7.0,"['Drama', 'Crime']",['China']
13,Elemental,0.496444308,154426697.0,31.1,342017611.0,68.9,2023,"Animation, Comedy, Family, Fantasy, Romance",7.625/10,4564.0,en,United States of America,7.625,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['United States of America']
14,Lost in the Stars,0.487637474,1721446.0,0.4,485916028.0,99.6,2023,"Mystery, Crime, Thriller",6.506/10,78.0,zh,China,6.506,"['Mystery', 'Crime', 'Thriller']",['China']
15,Ant-Man and the Wasp: Quantumania,0.47607118,214504909.0,45.1,261566271.0,54.9,2023,"Action, Adventure, Science Fiction",6.3/10,5038.0,en,United States of America,6.3,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
16,Transformers: Rise of the Beasts,0.441381193,157066392.0,35.6,284314801.0,64.4,2023,"Science Fiction, Adventure, Action",7.3/10,4680.0,en,United States of America,7.3,"['Science Fiction', 'Adventure', 'Action']",['United States of America']
17,John Wick: Chapter 4,0.440180275,187131806.0,42.5,253048469.0,57.5,2023,"Action, Thriller, Crime",7.727/10,6651.0,en,"Germany, United States of America",7.727,"['Action', 'Thriller', 'Crime']","['Germany', 'United States of America']"
18,Aquaman and the Lost Kingdom,0.439381226,124481226.0,28.3,314900000.0,71.7,2023,"Action, Adventure, Fantasy",6.645/10,2864.0,en,United States of America,6.645,"['Action', 'Adventure', 'Fantasy']",['United States of America']
19,Meg 2: The Trench,0.397800317,82600317.0,20.8,315200000.0,79.2,2023,"Action, Science Fiction, Horror",6.5/10,3437.0,en,"China, United States of America",6.5,"['Action', 'Science Fiction', 'Horror']","['China', 'United States of America']"
20,Indiana Jones and the Dial of Destiny,0.383963057,174480468.0,45.4,209482589.0,54.6,2023,"Adventure, Action",6.577/10,3427.0,en,United States of America,6.577,"['Adventure', 'Action']",['United States of America']
21,Creation of the Gods I: Kingdom of Storms,0.373021923,1706355.0,0.5,371315568.0,99.5,2023,"Action, Fantasy, War",7.118/10,374.0,zh,China,7.118,"['Action', 'Fantasy', 'War']",['China']
22,The Hunger Games: The Ballad of Songbirds & Snakes,0.348900019,166350594.0,47.7,182549425.0,52.3,2023,"Drama, Science Fiction, Action",7.1/10,2774.0,en,"Germany, United States of America",7.1,"['Drama', 'Science Fiction', 'Action']","['Germany', 'United States of America']"
23,Never Say Never,0.301957043,0.0,0.0,301957043.0,100.0,2023,"Drama, Action",7.1/10,31.0,zh,China,7.1,"['Drama', 'Action']",['China']
24,Migration,0.299863204,127306285.0,42.5,172556919.0,57.5,2023,"Animation, Action, Adventure, Comedy, Family",7.42/10,1865.0,en,United States of America,7.42,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",['United States of America']
25,Five Nights at Freddy's,0.29149362,137275620.0,47.1,154218000.0,52.9,2023,"Horror, Mystery",7.53/10,4114.0,en,United States of America,7.53,"['Horror', 'Mystery']",['United States of America']
26,Creed III,0.276148615,156248615.0,56.6,119900000.0,43.4,2023,"Drama, Action",7.118/10,2534.0,en,United States of America,7.118,"['Drama', 'Action']",['United States of America']
27,The Flash,0.271433313,108133313.0,39.8,163300000.0,60.2,2023,"Adventure, Action, Science Fiction",6.7/10,4309.0,en,United States of America,6.7,"['Adventure', 'Action', 'Science Fiction']",['United States of America']
28,The Nun II,0.269667073,86267073.0,32.0,183400000.0,68.0,2023,Horror,6.7/10,2069.0,en,United States of America,6.7,['Horror'],['United States of America']
29,Taylor Swift: The Eras Tour,0.261656269,180756269.0,69.1,80900000.0,30.9,2023,Music,8.254/10,418.0,en,United States of America,8.254,['Music'],['United States of America']
30,Wish,0.25499736,63973821.0,25.1,191023539.0,74.9,2023,"Animation, Family, Fantasy, Adventure",6.331/10,1494.0,en,United States of America,6.331,"['Animation', 'Family', 'Fantasy', 'Adventure']",['United States of America']
31,Sound of Freedom,0.250570396,184178046.0,73.5,66392350.0,26.5,2023,"Action, Drama",7.991/10,2431.0,en,United States of America,7.991,"['Action', 'Drama']",['United States of America']
32,Napoleon,0.221394838,61524375.0,27.8,159870463.0,72.2,2023,"History, War, Romance",6.4/10,2544.0,en,United States of America,6.4,"['History', 'War', 'Romance']",['United States of America']
33,Anyone But You,0.220310798,88319668.0,40.1,131991130.0,59.9,2023,"Romance, Comedy",6.9/10,2288.0,en,United States of America,6.9,"['Romance', 'Comedy']",['United States of America']
34,Trolls Band Together,0.20937279,102996915.0,49.2,106375875.0,50.8,2023,"Animation, Family, Music, Fantasy, Comedy",7.3/10,858.0,en,United States of America,7.3,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",['United States of America']
35,The Marvels,0.206136825,84500223.0,41.0,121636602.0,59.0,2023,"Science Fiction, Adventure, Action",6.046/10,2745.0,en,United States of America,6.046,"['Science Fiction', 'Adventure', 'Action']",['United States of America']
